Q2.3,Q3.58_1,Q3.58_2,Q3.59_1,Q3.59_2,Q3.59_3,Q3.59_4,Q3.59_5,Q3.59_6
"How large is your organization’s workforce, including both employee and contractor staff?","What is the total internal staffing level (i.e., all related positions) for your SOC, expressed in terms of full-time equivalents (FTEs)? What is the number of FTEs specifically assigned to the management of your SOC systems, not just to analysis of the data from your SOC systems? Note: Include both employees and in-house, dedicated 1099 contractors who function as employees in your SOC. If responsibilities are shared across a team, estimate the equivalent FTE amount of time spent among the team. to Total","What is the total internal staffing level (i.e., all related positions) for your SOC, expressed in terms of full-time equivalents (FTEs)? What is the number of FTEs specifically assigned to the management of your SOC systems, not just to analysis of the data from your SOC systems? Note: Include both employees and in-house, dedicated 1099 contractors who function as employees in your SOC. If responsibilities are shared across a team, estimate the equivalent FTE amount of time spent among the team. to Specific to SOC Systems Management","To your best estimate, how many of the following positions do you have on staff? to Junior analysts/interns","To your best estimate, how many of the following positions do you have on staff? to General purpose analyst (variable responsibility, do monitoring, IR, forensics, threat intel, etc...)","To your best estimate, how many of the following positions do you have on staff? to Dedicated monitoring analysts","To your best estimate, how many of the following positions do you have on staff? to Dedicated incident responders","To your best estimate, how many of the following positions do you have on staff? to Dedicated threat intelligence analysts","To your best estimate, how many of the following positions do you have on staff? to IT support staff (sysadmins, network techs, database admins)"
"{""ImportId"":""QID5""}","{""ImportId"":""QID100_2""}","{""ImportId"":""QID100_3""}","{""ImportId"":""QID101_1""}","{""ImportId"":""QID101_2""}","{""ImportId"":""QID101_3""}","{""ImportId"":""QID101_4""}","{""ImportId"":""QID101_5""}","{""ImportId"":""QID101_6""}"
"501 to 1,000",2 to 10,<1 (part-time),1,1,>1000,>1000,2 to 10,26 to 100
"15,001 to 50,000",2 to 10,,26 to 100,,26 to 100,,26 to 100,26 to 100
"15,001 to 50,000",26 to 100,2 to 10,2 to 10,11 to 25,2 to 10,2 to 10,2 to 10,2 to 10
"1,001 to 2,000",26 to 100,26 to 100,2 to 10,2 to 10,2 to 10,2 to 10,2 to 10,11 to 25
"15,001 to 50,000",,,,,,,,
"10,001 to 15,000",,,,,,,,
"10,001 to 15,000",,,,,,,,
Fewer than 100,,,,,,,,
"5,001 to 10,000",2 to 10,2 to 10,2 to 10,2 to 10,2 to 10,1,<1 ,2 to 10
"501 to 1,000",,,,,,,,
Fewer than 100,,,,,,,,
"501 to 1,000",,,,,,,,
"2,001 to 5,000",,,,,,,,
"5,001 to 10,000",,,,,,,,
"501 to 1,000",,,,,,,,
"10,001 to 15,000",,,,,,,,
"More than 100,000",,>1000,11 to 25,11 to 25,11 to 25,11 to 25,11 to 25,>1000
"501 to 1,000",,,,,,,,
"More than 100,000",,,,,,,,
101 to 500,,,,,,,,
101 to 500,,,,,,,,
"5,001 to 10,000",,,,,,,,
"15,001 to 50,000",,,,,,,,
101 to 500,11 to 25,2 to 10,2 to 10,2 to 10,2 to 10,2 to 10,2 to 10,Unknown
"501 to 1,000",2 to 10,1,1,<1 ,1,<1 ,<1 ,1
"50,001 to 100,000",,,,,,,,
"50,001 to 100,000",,,,,,,,
"5,001 to 10,000",,,,,,,,
101 to 500,,,,,,,,
"501 to 1,000",,,,,,,,
"2,001 to 5,000",,,,,,,,
101 to 500,11 to 25,,,11 to 25,,,,
"5,001 to 10,000",,,,,,,,
101 to 500,,,,,,,,
